ZIP,COUNTY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
23071,51119,VA,1,1,1,1
23072,51073,VA,1,1,1,1
23075,51087,VA,1,1,1,1
23076,51115,VA,1,1,1,1
23079,51119,VA,1,1,1,1
23081,51095,VA,0,1,1,1
23083,51135,VA,0.0055710306406685,0.03125,0,0.006294964028777
23083,51007,VA,0.99442896935933,0.96875,1,0.99370503597122
23084,51065,VA,0.63919821826281,0.5,1,0.63685932388222
23084,51075,VA,0.24721603563474,0.055555555555556,0,0.24318429661941
23084,51109,VA,0.11358574610245,0.44444444444444,0,0.11995637949836
23085,51097,VA,1,1,0,1
23086,51101,VA,1,1,1,1
23089,51095,VA,0.34306853582555,0.17647058823529,0.66666666666667,0.34126679462572
23089,51127,VA,0.65693146417445,0.82352941176471,0.33333333333333,0.65873320537428
23090,51199,VA,1,1,1,1
23091,51097,VA,1,1,0,1
23092,51119,VA,1,1,1,1
23093,51109,VA,0.95334590009425,0.97639484978541,1,0.95499778858912
23093,51065,VA,0.0049481621112158,0.0042918454935622,0,0.0048651039363114
23093,51075,VA,0.041705937794533,0.01931330472103,0,0.040137107474569
23102,51109,VA,0.086290883785665,0,0,0.084699453551913
23102,51085,VA,0.068893528183716,0,0,0.067622950819672
23102,51075,VA,0.84481558803062,1,1,0.84767759562842
23103,51075,VA,1,1,1,1
23105,51007,VA,0,0,1,1
23106,51101,VA,1,1,1,1
23108,51097,VA,1,1,0,1
23109,51115,VA,1,1,1,1
23110,51097,VA,1,1,1,1
23111,51127,VA,0.0013469196533146,0,0,0.0012256208035809
23111,51085,VA,0.99865308034669,1,1,0.99877437919642
23112,51145,VA,0.0010517704803085,0,0,0.00095345716505403
23112,51041,VA,0.99894822951969,1,1,0.99904654283495
23113,51041,VA,0.93262125978491,0.97816826411076,0.98064516129032,0.93935798151386
23113,51145,VA,0.065257151218085,0.021831735889244,0.019354838709677,0.058830876842368
23113,51760,VA,0.0021215889970005,0,0,0.0018111416437672
23114,51041,VA,1,1,1,1
23115,51057,VA,0,0,1,1
23116,51085,VA,0.98433929291571,0.94772507260407,0.93121693121693,0.98136645962733
23116,51087,VA,0.015660707084286,0.052274927395934,0.068783068783069,0.018633540372671
23117,51177,VA,0.14997893554276,0.065134099616858,0,0.1467009194159
23117,51075,VA,0.020643168094369,0.053639846743295,0.14285714285714,0.02203893996755
23117,51109,VA,0.82937789636287,0.88122605363985,0.85714285714286,0.83126014061655
23119,51115,VA,1,1,1,1
23120,51145,VA,0.035866566340607,0.015384615384615,0,0.035546197671538
23120,51041,VA,0.96413343365939,0.98461538461538,1,0.96445380232846
23123,51049,VA,0.054679284963197,0.074074074074074,0,0.055045871559633
23123,51029,VA,0.9453207150368,0.92592592592593,1,0.94495412844037
23124,51085,VA,0.00090443171540549,0,0,0.00088313217544893
23124,51127,VA,0.99909556828459,1,1,0.99911686782455
23125,51115,VA,1,0,1,1
23126,51097,VA,1,1,1,1
23127,51095,VA,1,1,1,1
23128,51073,VA,0.49625935162095,0.16666666666667,0,0.49019607843137
23128,51115,VA,0.50374064837905,0.83333333333333,1,0.50980392156863
23129,51075,VA,0.94366197183099,1,1,0.96363636363636
23129,51085,VA,0.056338028169014,0,0,0.036363636363636
23130,51115,VA,1,1,1,1
23131,51073,VA,0,0,1,1
23138,51115,VA,1,1,1,1
23139,51049,VA,0.0067367729214591,0.0014409221902017,0,0.0064023449552607
23139,51145,VA,0.99326322707854,0.9985590778098,1,0.99359765504474
23140,51036,VA,0.27122940430925,0.10185185185185,0,0.26473282442748
23140,51127,VA,0.72877059569075,0.89814814814815,1,0.73526717557252
23141,51127,VA,1,1,1,1
23146,51075,VA,0.14245810055866,0.83333333333333,0.95833333333333,0.22373300370828
23146,51085,VA,0.85754189944134,0.16666666666667,0.041666666666667,0.77626699629172
23147,51036,VA,0,0,1,1
23148,51097,VA,0.88919667590028,0.91666666666667,1,0.88979591836735
23148,51057,VA,0.11080332409972,0.083333333333333,0,0.11020408163265
23149,51073,VA,0.44306738962045,0.3695652173913,0.28571428571429,0.43741007194245
23149,51097,VA,0.096824167312161,0.065217391304348,0,0.094244604316547
23149,51119,VA,0.46010844306739,0.56521739130435,0.71428571428571,0.46834532374101
23150,51087,VA,1,1,1,1
23153,51075,VA,1,1,1,1
23154,51073,VA,0,0,1,1
23155,51073,VA,0,0,1,1
23156,51097,VA,1,1,1,1
23160,51145,VA,0,0.18181818181818,0,0.16666666666667
23160,51075,VA,0,0.81818181818182,1,0.83333333333333
23161,51097,VA,1,1,0,1
23162,51085,VA,0,0,1,1
23163,51115,VA,1,1,1,1
23168,51095,VA,1,1,1,1
23169,51119,VA,1,1,1,1
23170,51109,VA,1,1,1,1
23173,51087,VA,0,0,0.81118881118881,0.80555555555556
23173,51760,VA,0,1,0.18881118881119,0.19444444444444
23175,51119,VA,1,1,1,1
23176,51119,VA,1,0,1,1
23177,51097,VA,0.75806451612903,0.84615384615385,1,0.76165803108808
23177,51101,VA,0.24193548387097,0.15384615384615,0,0.23834196891192
23178,51073,VA,0,0,1,1
23180,51119,VA,1,1,1,1
23181,51097,VA,0.0099592575826166,0.022388059701493,0,0.0104997900042
23181,51101,VA,0.85513807152558,0.65671641791045,0.84210526315789,0.84376312473751
23181,51127,VA,0.13490267089181,0.32089552238806,0.15789473684211,0.14573708525829
23183,51073,VA,1,1,1,1
23184,51073,VA,0,0,1,1
23185,51199,VA,0.22055963484818,0.16838166510758,0.10347903657449,0.21202642862163
23185,51830,VA,0.27521333597936,0.38026192703461,0.55664585191793,0.2941941379068
23185,51095,VA,0.5024806509228,0.45088868101029,0.33987511150758,0.49219793350671
23185,51036,VA,0.0017463782496527,0.00046772684752105,0,0.0015814999648556
23186,51830,VA,0,1,0,1
23187,51830,VA,1,1,1,1
23188,51830,VA,0.01112622079367,0.022824536376605,0.022566995768688,0.012334281177296
23188,51199,VA,0.092883339514567,0.18212077983833,0.18053596614951,0.10210864507552
23188,51095,VA,0.89599043969176,0.79505468378507,0.79689703808181,0.88555707374718
23190,51073,VA,0,0,1,1
23192,51109,VA,0.062394603709949,0.034090909090909,0,0.061478090255069
23192,51085,VA,0.93760539629005,0.96590909090909,1,0.93852190974493
23218,51760,VA,1,1,1,1
23219,51760,VA,1,1,1,1
23220,51760,VA,1,1,1,1
23221,51760,VA,1,1,1,1
23222,51760,VA,0.76098473044562,0.73342939481268,0.7109243697479,0.75752212389381
23222,51087,VA,0.23901526955438,0.26657060518732,0.2890756302521,0.24247787610619
23223,51087,VA,0.43555416100129,0.39221341023792,0.51009174311927,0.4375019712979
23223,51760,VA,0.56444583899871,0.60778658976208,0.48990825688073,0.5624980287021
23224,51760,VA,0.94888384249539,0.95050412465628,0.94717994628469,0.9489451159997
23224,51041,VA,0.051116157504606,0.049495875343721,0.052820053715309,0.0510548840003
23225,51041,VA,0.12472251911535,0.34156886967264,0.24186704384724,0.14360905003838
23225,51760,VA,0.87527748088465,0.65843113032736,0.75813295615276,0.85639094996162
23226,51087,VA,0.43373626373626,0.49494163424125,0.48301886792453,0.44234741784038
23226,51760,VA,0.56626373626374,0.50505836575875,0.51698113207547,0.55765258215962
23227,51760,VA,0.45156239362788,0.32934131736527,0.49089068825911,0.44773498062016
23227,51087,VA,0.54843760637212,0.67065868263473,0.50910931174089,0.55226501937984
23228,51760,VA,0.00059073089522582,0,0,0.0005066322770818
23228,51087,VA,0.99940926910477,1,1,0.99949336772292
23229,51087,VA,0.99972958355868,0.99490662139219,0.99837398373984,0.99933675007537
23229,51760,VA,0.00027041644131963,0.0050933786078098,0.0016260162601626,0.00066324992463069
23230,51087,VA,0.4203212772248,0.62787682333874,0.51016949152542,0.47048184054406
23230,51760,VA,0.5796787227752,0.37212317666126,0.48983050847458,0.52951815945594
23231,51087,VA,0.84035352687811,0.90689346463742,0.7145390070922,0.84052561611617
23231,51036,VA,0.0099009900990099,0.0017905102954342,0,0.0091522650577769
23231,51760,VA,0.14974548302288,0.091316025067144,0.2854609929078,0.15032211882606
23232,51760,VA,1,1,1,1
23233,51075,VA,0.039410801963993,0.05030959752322,0.023255813953488,0.039747117016917
23233,51087,VA,0.96058919803601,0.94969040247678,0.97674418604651,0.96025288298308
23234,51041,VA,0.73540780827213,0.52365591397849,0.7390625,0.72666846312764
23234,51760,VA,0.26459219172787,0.47634408602151,0.2609375,0.27333153687236
23235,51041,VA,0.78972951335278,0.86350148367953,0.73101673101673,0.79704198473282
23235,51760,VA,0.21027048664722,0.13649851632047,0.26898326898327,0.20295801526718
23236,51041,VA,1,1,1,1
23237,51041,VA,1,1,1,1
23238,51087,VA,0.82867783985102,0.87460815047022,0.98118279569892,0.83831971364895
23238,51075,VA,0.17132216014898,0.12539184952978,0.018817204301075,0.16168028635105
23241,51760,VA,1,1,1,1
23242,51087,VA,1,1,1,1
23249,51760,VA,0,1,0,1
23250,51087,VA,1,1,1,1
23255,51087,VA,1,1,1,1
23260,51760,VA,1,1,1,1
23261,51760,VA,1,1,1,1
23269,51760,VA,0,1,0,1
23273,51087,VA,0,1,0,1
23284,51760,VA,0,1,0,1
23286,51760,VA,0,0,1,1
23293,51760,VA,0,0,1,1
23294,51087,VA,1,1,1,1
23297,51041,VA,0,1,1,1
23298,51760,VA,0,1,1,1
23301,51001,VA,1,1,1,1
23302,51001,VA,1,1,0,1
23303,51001,VA,1,1,0,1
23304,51093,VA,0,1,0,1
23306,51001,VA,1,1,0,1
23307,51131,VA,1,1,0,1
23308,51001,VA,1,1,1,1
23310,51131,VA,1,1,1,1
23313,51131,VA,0,1,0,1
23314,51093,VA,1,1,1,1
23315,51093,VA,1,1,0,1
23316,51131,VA,0,1,0,1
23320,51810,VA,0.00053929675702883,0,0,0.00044718719255881
23320,51550,VA,0.99946070324297,1,1,0.99955281280744
23321,51740,VA,0.0019809335149189,0.00085470085470085,0.05,0.00314889788574
23321,51800,VA,0.009471338368206,0,0,0.0086032388663968
23321,51550,VA,0.98854772811688,0.9991452991453,0.95,0.98824786324786
23322,51550,VA,0.99955508817343,1,1,0.99958379053313
23322,51810,VA,0.00044491182656528,0,0,0.00041620946687351
23323,51550,VA,0.99994263094487,1,1,0.9999471067386
23323,51740,VA,5.7369055131662e-05,0,0,5.2893261398498e-05
23324,51550,VA,1,1,1,1
23325,51810,VA,0.00074174805291136,0,0,0.00068143100511073
23325,51550,VA,0.99925825194709,1,1,0.99931856899489
23326,51550,VA,0,0,1,1
23327,51550,VA,1,1,1,1
23328,51550,VA,1,1,1,1
23336,51001,VA,1,1,1,1
23337,51001,VA,1,1,1,1
23341,51001,VA,1,1,0,1
23347,51131,VA,0,1,0,1
23350,51131,VA,0.9974025974026,1,1,0.99761904761905
23350,51001,VA,0.0025974025974026,0,0,0.0023809523809524
23354,51131,VA,1,1,0,1
23356,51001,VA,1,1,1,1
23357,51001,VA,1,1,0,1
23358,51001,VA,1,1,0,1
23359,51001,VA,1,1,0,1
23389,51001,VA,0,1,0,1
23395,51001,VA,1,1,0,1
23397,51093,VA,0,1,0,1
23398,51131,VA,0,1,0,1
23401,51001,VA,0,1,0,1
23404,51001,VA,1,1,0,1
23405,51131,VA,1,1,1,1
23407,51001,VA,0,1,0,1
23408,51131,VA,0,1,0,1
23409,51001,VA,1,1,0,1
23410,51001,VA,1,1,1,1
23413,51131,VA,1,1,0,1
23414,51001,VA,0,1,0,1
23415,51001,VA,1,1,1,1
23416,51001,VA,1,1,0,1
23417,51001,VA,1,1,1,1
23418,51001,VA,1,1,1,1
23420,51131,VA,0.0008298755186722,0,0,0.0008110300081103
23420,51001,VA,0.99917012448133,1,1,0.99918896999189
23421,51001,VA,1,1,1,1
23422,51001,VA,0,1,0,1
23423,51001,VA,1,1,0,1
23424,51093,VA,0,1,0,1
23426,51001,VA,1,0,0,1
23427,51001,VA,0,1,0,1
23429,51131,VA,0,1,0,1
23430,51181,VA,0.0097253393181575,0.0037243947858473,0,0.0091860924535757
23430,51800,VA,0.00074810302447366,0,0,0.00069142631371
23430,51093,VA,0.98952655765737,0.99627560521415,1,0.99012248123271
23431,51093,VA,1,1,1,1
23432,51093,VA,0.0088888888888889,0,0,0.0086830680173661
23432,51800,VA,0.99111111111111,1,1,0.99131693198263
23433,51800,VA,1,1,1,1
23434,51800,VA,1,1,1,1
23435,51550,VA,0.00018528812303131,0,0,0.00016320313350016
23435,51800,VA,0.99981471187697,1,1,0.9998367968665
23436,51800,VA,1,1,0,1
23437,51800,VA,1,1,0,1
23438,51800,VA,1,1,0,1
23439,51800,VA,1,1,1,1
23440,51001,VA,1,1,0,1
23441,51001,VA,0,1,0,1
23442,51001,VA,1,1,1,1
23443,51131,VA,0,1,0,1
23450,51810,VA,1,1,1,1
23451,51810,VA,1,1,1,1
23452,51810,VA,1,1,1,1
23453,51810,VA,1,1,1,1
23454,51810,VA,1,1,1,1
23455,51810,VA,1,1,1,1
23456,51810,VA,1,1,1,1
23457,51810,VA,1,1,0,1
23459,51810,VA,1,1,1,1
23460,51810,VA,0,1,1,1
23461,51810,VA,0,1,1,1
23462,51810,VA,0.99905605103834,0.98814120242692,0.99767711962834,0.99789298586083
23462,51710,VA,0.00094394896165614,0.011858797573083,0.0023228803716609,0.0021070141391738
23463,51810,VA,0,0,1,1
23464,51810,VA,0.99848249814528,0.97595034910784,1,0.99759036144578
23464,51550,VA,0.0015175018547245,0.024049650892164,0,0.0024096385542169
23466,51810,VA,1,1,1,1
23467,51810,VA,1,1,1,1
23471,51810,VA,1,1,1,1
23479,51810,VA,0,0,1,1
23480,51001,VA,1,1,0,1
23486,51131,VA,0,1,0,1
23487,51800,VA,0.00198478332782,0.0052356020942408,0,0.0021558361564521
23487,51093,VA,0.99801521667218,0.99476439790576,1,0.99784416384355
23488,51001,VA,1,1,0,1
23501,51710,VA,1,1,1,1
23502,51810,VA,0.00010552975939215,0,0,8.2250370126666e-05
23502,51710,VA,0.99989447024061,1,1,0.99991774962987
23503,51710,VA,1,1,1,1
23504,51710,VA,1,1,1,1
23505,51710,VA,1,1,1,1
23507,51710,VA,1,1,1,1
23508,51710,VA,1,1,1,1
23509,51710,VA,1,1,1,1
23510,51710,VA,1,1,1,1
23511,51710,VA,1,1,1,1
23513,51710,VA,1,1,1,1
23514,51710,VA,1,1,1,1
23515,51710,VA,0,0,1,1
23517,51710,VA,1,1,1,1
23518,51710,VA,1,1,1,1
23523,51710,VA,1,1,1,1
23529,51710,VA,0,1,1,1
23541,51710,VA,1,1,1,1
23551,51710,VA,0,0,1,1
23601,51650,VA,0.00015346838551258,0,0,0.00013565760021705
23601,51700,VA,0.99984653161449,1,1,0.99986434239978
23602,51700,VA,0.99963534069598,1,1,0.99967824967825
23602,51199,VA,0.00036465930402167,0,0,0.00032175032175032
23603,51199,VA,0.083894672382119,0.053191489361702,0.042042042042042,0.075728155339806
23603,51700,VA,0.91610532761788,0.9468085106383,0.95795795795796,0.92427184466019
23604,51700,VA,1,1,1,1
23605,51650,VA,0.21116043119848,0.12286158631415,0.29904306220096,0.20892018779343
23605,51700,VA,0.78883956880152,0.87713841368585,0.70095693779904,0.79107981220657
23606,51700,VA,1,1,1,1
23607,51650,VA,0.0034364261168385,0.0037664783427495,0.0036297640653358,0.0034694615106614
23607,51700,VA,0.99656357388316,0.99623352165725,0.99637023593466,0.99653053848934
23608,51700,VA,1,1,1,1
23609,51700,VA,1,1,1,1
23612,51700,VA,1,1,1,1
23628,51700,VA,0,1,0,1
23630,51650,VA,0,1,0,1
23651,51650,VA,1,1,1,1
23661,51650,VA,1,1,1,1
23662,51735,VA,1,1,1,1
23663,51650,VA,1,1,1,1
23664,51650,VA,1,1,1,1
23665,51650,VA,0.57253521126761,0.95906432748538,0.97496871088861,0.76312869822485
23665,51199,VA,0.42746478873239,0.04093567251462,0.025031289111389,0.23687130177515
23666,51650,VA,0.99780929748997,1,1,0.99804622822703
23666,51700,VA,0.0021907025100252,0,0,0.0019537717729651
23667,51650,VA,0,1,0,1
23668,51650,VA,0,1,0,1
23669,51650,VA,1,1,1,1
23670,51650,VA,1,1,1,1
23681,51650,VA,0,1,0,1
23690,51199,VA,0.99620733249052,1,1,0.99640071985603
23690,51700,VA,0.0037926675094817,0,0,0.0035992801439712
23691,51199,VA,1,1,1,1
23692,51199,VA,1,1,1,1
23693,51199,VA,0.99928695120709,1,1,0.9993552546744
23693,51735,VA,0.00071304879291026,0,0,0.00064474532559639
23694,51199,VA,0,1,0,1
23696,51199,VA,1,1,1,1
23701,51740,VA,1,1,1,1
23702,51550,VA,0.00073139513622234,0.0032894736842105,0,0.0008015389547932
23702,51740,VA,0.99926860486378,0.99671052631579,1,0.99919846104521
23703,51550,VA,0.001432785503582,0,0.0079617834394904,0.0016860821581852
23703,51740,VA,0.99856721449642,1,0.99203821656051,0.99831391784181
23704,51740,VA,1,1,1,1
23705,51740,VA,1,1,1,1
23707,51740,VA,1,1,1,1
23708,51740,VA,1,1,1,1
23709,51740,VA,0,1,0,1
23801,51149,VA,1,1,1,1
23803,51053,VA,0.21162587412587,0.15710560625815,0.073404255319149,0.20320265046935
23803,51041,VA,0.20659965034965,0.078226857887875,0.012765957446809,0.19164628855407
23803,51730,VA,0.58159965034965,0.76466753585398,0.91382978723404,0.6049932949436
23803,51149,VA,0.00017482517482517,0,0,0.0001577660329731
23804,51730,VA,1,1,1,1
23805,51053,VA,0.073120686439097,0.013589128697042,0,0.065228013029316
23805,51730,VA,0.74053348255922,0.88968824940048,0.94788273615635,0.76091205211726
23805,51149,VA,0.18634583100168,0.096722621902478,0.052117263843648,0.17385993485342
23821,51025,VA,1,1,1,1
23824,51007,VA,0.0012853470437018,0,0,0.0011475786091347
23824,51025,VA,0.033676092544987,0.0084269662921348,0,0.030755106724811
23824,51135,VA,0.91979434447301,0.9747191011236,1,0.92632545329355
23824,51053,VA,0.037789203084833,0.01685393258427,0,0.035115905439523
23824,51111,VA,0.0074550128534704,0,0,0.0066559559329814
23827,51175,VA,1,1,1,1
23828,51175,VA,1,1,1,1
23829,51183,VA,0.0051993067590988,0,0,0.0050420168067227
23829,51175,VA,0.9948006932409,1,1,0.99495798319328
23830,51053,VA,0.38702460850112,0.4375,1,0.38858397365532
23830,51149,VA,0.37472035794183,0.5,0,0.37650933040615
23830,51183,VA,0.23825503355705,0.0625,0,0.23490669593853
23831,51041,VA,1,1,1,1
23832,51041,VA,1,1,1,1
23833,51007,VA,0.099806201550388,0.25,0,0.10200190657769
23833,51053,VA,0.90019379844961,0.75,1,0.89799809342231
23834,51041,VA,0.27295001633453,0.19499679281591,0.2168284789644,0.26310941043084
23834,51570,VA,0.72704998366547,0.80500320718409,0.7831715210356,0.73689058956916
23836,51041,VA,1,1,1,1
23837,51183,VA,0.029030585795749,0.0076923076923077,0,0.02683615819209
23837,51175,VA,0.97096941420425,0.99230769230769,1,0.97316384180791
23838,51041,VA,1,1,1,1
23839,51181,VA,1,1,1,1
23840,51053,VA,1,1,1,1
23841,51053,VA,1,1,1,1
23842,51181,VA,0.0055848588271796,0,0,0.0054298642533937
23842,51183,VA,0.071362085013962,0.033707865168539,0,0.070286576168929
23842,51149,VA,0.92305305615886,0.96629213483146,1,0.92428355957768
23843,51025,VA,1,1,1,1
23844,51175,VA,1,1,1,1
23845,51025,VA,1,0.8,1,0.99664429530201
23845,51117,VA,0,0.2,0,0.0033557046979866
23846,51181,VA,1,1,1,1
23847,51081,VA,0.47811304717382,0.15803452855246,0.18181818181818,0.43928482741495
23847,51025,VA,0.032582518770364,0.00132802124834,0,0.028681400546312
23847,51175,VA,0.016007933135005,0.01195219123506,0,0.015147752669481
23847,51183,VA,0.0077914718798697,0.0026560424966799,0,0.0070772287062329
23847,51595,VA,0.46550502904094,0.82602921646746,0.81818181818182,0.50980879066302
23850,51007,VA,0.20490367775832,0,0,0.19796954314721
23850,51053,VA,0.79509632224168,1,0,0.80203045685279
23851,51175,VA,0.29930895479413,0.091729323308271,0,0.27116066903193
23851,51093,VA,0.086236682983012,0.10977443609023,0.01067615658363,0.085529650278763
23851,51620,VA,0.61445436222286,0.7984962406015,0.98932384341637,0.64330968068931
23856,51025,VA,0.95936395759717,0.95652173913043,1,0.95932203389831
23856,51081,VA,0.040636042402827,0.043478260869565,0,0.040677966101695
23857,51025,VA,1,1,1,1
23860,51149,VA,0.17712482152251,0.08187134502924,0.022988505747126,0.16781529979325
23860,51670,VA,0.82287517847749,0.91812865497076,0.97701149425287,0.83218470020675
23866,51093,VA,0.23800195886386,0.17857142857143,0,0.23574144486692
23866,51175,VA,0.74436826640548,0.82142857142857,1,0.74714828897338
23866,51181,VA,0.017629774730656,0,0,0.017110266159696
23867,51175,VA,0.0016326530612245,0,0,0.0015835312747427
23867,51183,VA,0.49551020408163,0.58064516129032,0.42857142857143,0.4972288202692
23867,51081,VA,0.50285714285714,0.41935483870968,0.57142857142857,0.50118764845606
23868,51025,VA,1,1,1,1
23870,51081,VA,0,1,0,1
23872,51053,VA,1,1,1,1
23873,51025,VA,0,0,1,1
23874,51175,VA,1,1,1,1
23875,51149,VA,0.99969879518072,0.99632352941176,1,0.99945092656143
23875,51730,VA,0.00030120481927711,0.0036764705882353,0,0.00054907343857241
23876,51025,VA,1,1,1,1
23878,51183,VA,0,0.12,0,0.0050251256281407
23878,51175,VA,1,0.88,1,0.99497487437186
23879,51081,VA,1,1,1,1
23881,51181,VA,0.75390266299357,0.76923076923077,1,0.76290463692038
23881,51149,VA,0.24609733700643,0.23076923076923,0,0.23709536307962
23882,51183,VA,0.7254746835443,0.91803278688525,1,0.73453996983409
23882,51053,VA,0.2745253164557,0.081967213114754,0,0.26546003016591
23883,51181,VA,1,1,1,1
23884,51183,VA,0,0,1,1
23885,51053,VA,1,1,1,1
23887,51025,VA,0.99261083743842,1,1,0.99271844660194
23887,51081,VA,0.0073891625615764,0,0,0.0072815533980583
23888,51175,VA,0.14669421487603,0.047619047619048,0,0.14050387596899
23888,51181,VA,0.1301652892562,0.015873015873016,0,0.12306201550388
23888,51183,VA,0.72314049586777,0.93650793650794,1,0.73643410852713
23889,51025,VA,1,1,1,1
23890,51181,VA,0.12650312650313,0.036764705882353,0,0.12028725314183
23890,51183,VA,0.87349687349687,0.96323529411765,1,0.87971274685817
23891,51183,VA,0,1,0,1
23893,51025,VA,1,1,1,1
23894,51135,VA,0.13387978142077,0,0,0.13279132791328
23894,51053,VA,0.86612021857923,1,0,0.86720867208672
23897,51183,VA,1,1,0,1
23898,51175,VA,0.33935742971888,0.16666666666667,0,0.33696729435084
23898,51093,VA,0.66064257028112,0.83333333333333,1,0.66303270564916
23899,51181,VA,0,0,1,1
23901,51049,VA,0.21389997652031,0.059751972942503,0.081005586592179,0.19502202191949
23901,51147,VA,0.71965250058699,0.93235625704622,0.91899441340782,0.74628700194612
23901,51029,VA,0.066447522892698,0.007891770011274,0,0.058690976134385
23909,51147,VA,1,0,0,1
23915,51117,VA,1,1,1,1
23917,51117,VA,1,1,1,1
23919,51025,VA,0.052551020408163,0.020408163265306,0,0.051741293532338
